time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-12-07,24.9,25.7,33.8,0.0,,8.0,17.6,,1008.1,
2020-12-08,25.3,22.2,32.9,4.8,,274.0,18.7,,1010.2,
2020-12-09,24.1,19.9,28.4,0.2,,103.0,15.8,,1017.2,
2020-12-10,24.5,21.8,29.7,0.0,,40.0,18.7,,1017.6,
2020-12-11,20.3,22.0,26.0,0.0,,146.0,14.7,,1019.2,
2020-12-12,20.3,17.2,25.1,12.8,,185.0,14.2,,1018.2,
2020-12-13,21.2,18.7,22.6,18.6,,182.0,20.7,,1013.0,
2020-12-14,22.5,18.9,26.7,53.6,,146.0,20.4,,1006.9,
2020-12-15,25.3,21.5,29.7,7.2,,66.0,12.8,,1009.5,
2020-12-16,25.3,22.7,29.8,1.4,,91.0,16.8,,1009.9,
2020-12-17,25.3,23.4,28.4,4.8,,21.0,23.9,,1009.5,
2020-12-18,26.2,23.3,30.8,15.6,,20.0,22.9,,1010.3,
2020-12-19,26.0,24.6,30.4,0.2,,24.0,23.2,,1011.7,
2020-12-20,26.3,24.0,30.5,0.0,,18.0,21.1,,1010.8,
2020-12-21,26.2,23.7,30.6,2.8,,16.0,23.4,,1008.9,
2020-12-22,26.3,23.4,32.4,0.0,,355.0,23.9,,1007.0,
2020-12-23,24.5,23.5,32.2,2.4,,179.0,18.3,,1011.0,
2020-12-24,24.1,20.4,28.1,0.0,,145.0,13.6,,1014.7,
2020-12-25,24.3,21.6,28.3,0.0,,121.0,12.6,,1014.8,
2020-12-26,23.7,19.1,28.0,0.0,,118.0,13.5,,1016.6,
2020-12-27,24.5,18.5,29.2,0.0,,67.0,15.3,,1014.8,
2020-12-28,25.5,21.0,30.2,0.0,,10.0,19.1,,1011.8,
2020-12-29,26.0,21.8,30.4,0.0,,13.0,15.5,,1011.8,
2020-12-30,23.1,24.3,26.1,0.0,,76.0,12.5,,1013.0,
2020-12-31,24.6,21.0,29.5,2.8,,155.0,16.5,,1012.9,
2021-01-01,24.2,21.6,29.3,2.4,,135.0,12.5,,1012.9,
2021-01-02,25.2,21.4,29.8,1.8,,118.0,12.4,,1010.6,
2021-01-03,24.1,22.1,30.0,0.0,,88.0,8.7,,1009.4,
2021-01-04,24.7,23.1,30.1,0.0,,27.0,7.5,,1009.0,
2021-01-05,26.2,23.3,32.7,1.0,,1.0,7.7,,1009.0,
2021-01-06,26.3,22.2,33.2,0.4,,63.0,6.8,,1009.6,
2021-01-07,22.8,22.0,28.1,2.8,,155.0,14.2,,1012.4,
2021-01-08,20.7,20.8,23.6,0.0,,158.0,16.6,,1015.3,
2021-01-09,20.7,18.5,26.8,5.6,,155.0,13.9,,1016.1,
2021-01-10,21.6,19.8,27.7,0.6,,153.0,14.8,,1016.0,
2021-01-11,21.6,19.0,28.4,0.0,,149.0,13.3,,1015.8,
2021-01-12,22.0,18.4,30.2,0.0,,142.0,10.9,,1015.2,
2021-01-13,22.8,20.0,30.7,0.0,,142.0,11.5,,1015.0,
2021-01-14,23.7,22.3,30.6,0.0,,112.0,8.1,,1012.5,
2021-01-15,24.4,20.7,31.8,0.0,,345.0,11.1,,1008.4,
2021-01-16,25.3,23.7,35.2,0.0,,30.0,9.3,,1007.8,
2021-01-17,24.4,22.7,29.4,31.6,,94.0,10.3,,1012.8,
2021-01-18,24.3,23.7,30.0,0.0,,31.0,10.0,,1013.1,
2021-01-19,24.2,19.4,32.0,35.4,,169.0,8.0,,1013.1,
2021-01-20,22.6,22.3,27.5,0.0,,147.0,13.1,,1017.5,
2021-01-21,21.9,20.6,27.3,0.0,,126.0,9.9,,1016.9,
2021-01-22,22.9,18.8,29.1,0.0,,60.0,7.1,,1014.1,
2021-01-23,22.2,20.2,29.2,0.0,,94.0,8.2,,1014.4,
2021-01-24,22.8,18.8,30.0,0.0,,105.0,8.9,,1014.3,
2021-01-25,22.9,21.4,28.8,4.4,,62.0,7.8,,1011.5,
2021-01-26,23.4,19.3,30.5,0.0,,36.0,6.9,,1008.2,
2021-01-27,24.4,21.6,31.3,0.2,,85.0,7.1,,1009.1,
2021-01-28,24.0,22.9,30.5,0.4,,127.0,12.4,,1012.1,
2021-01-29,23.5,23.2,30.3,0.0,,126.0,11.9,,1012.0,
2021-01-30,23.9,21.2,30.1,0.0,,120.0,9.6,,1011.7,
2021-01-31,23.7,22.9,30.3,0.0,,116.0,9.0,,1012.6,
2021-02-01,23.4,22.4,29.6,1.4,,131.0,11.0,,1012.1,
2021-02-02,22.2,21.3,25.6,19.8,,122.0,6.2,,1008.8,
2021-02-03,22.8,20.3,29.0,44.6,,151.0,11.9,,1010.7,
2021-02-04,22.6,19.6,29.9,0.2,,133.0,9.2,,1011.6,
2021-02-05,23.1,20.9,29.6,0.2,,143.0,7.6,,1010.5,
2021-02-06,23.8,20.9,31.0,0.0,,104.0,6.4,,1007.0,
2021-02-07,25.4,22.9,35.1,0.0,,282.0,6.1,,1004.7,
2021-02-08,23.8,23.4,29.5,0.6,,154.0,11.6,,1008.8,
2021-02-09,22.8,21.7,29.0,0.0,,163.0,12.7,,1012.1,
2021-02-10,21.6,18.7,28.4,0.0,,156.0,10.7,,1012.9,
2021-02-11,21.7,19.8,27.5,0.0,,138.0,8.2,,1013.1,
2021-02-12,23.0,20.6,30.0,0.0,,320.0,7.7,,1012.3,
2021-02-13,24.6,21.6,30.6,0.0,,354.0,11.6,,1009.3,
2021-02-14,24.3,21.7,30.1,1.6,,180.0,12.7,,1008.3,
2021-02-15,23.0,20.6,29.1,0.2,,158.0,11.0,,1012.3,
2021-02-16,22.6,20.6,28.8,0.0,,170.0,13.3,,1013.8,
2021-02-17,21.8,19.4,28.5,5.4,,173.0,15.5,,1015.7,
2021-02-18,22.2,19.8,27.3,16.6,,159.0,14.6,,1015.7,
2021-02-19,22.9,20.7,28.9,12.2,,156.0,10.1,,1014.2,
2021-02-20,23.2,22.1,29.5,0.4,,184.0,6.9,,1010.7,
2021-02-21,26.0,22.2,33.6,1.2,,256.0,12.9,,1004.2,
2021-02-22,25.8,22.0,33.5,0.0,,266.0,8.3,,1005.1,
2021-02-23,25.9,23.2,32.0,8.2,,29.0,8.4,,1008.6,
2021-02-24,23.3,20.8,29.7,10.6,,120.0,10.4,,1013.2,
2021-02-25,24.3,22.1,28.6,16.8,,87.0,8.2,,1012.4,
2021-02-26,25.2,22.4,31.7,0.2,,11.0,6.9,,1010.8,
2021-02-27,25.0,23.1,30.7,0.0,,90.0,6.4,,1011.5,
2021-02-28,25.2,24.0,31.3,4.0,,43.0,6.1,,1011.0,
2021-03-01,25.2,24.0,29.5,0.0,,6.0,5.5,,1009.6,
2021-03-02,25.8,22.0,33.1,0.0,,9.0,7.6,,1008.7,
2021-03-03,21.9,22.4,26.4,6.2,,144.0,10.9,,1011.0,
2021-03-04,21.6,20.0,26.6,0.6,,143.0,11.0,,1011.2,
2021-03-05,22.6,17.9,30.7,0.0,,250.0,7.6,,1007.0,
2021-03-06,21.8,20.8,28.4,0.0,,143.0,9.3,,1009.8,
2021-03-07,22.5,21.0,28.3,0.0,,79.0,8.2,,1014.2,
2021-03-08,24.0,21.7,29.5,0.0,,10.0,11.0,,1015.4,
2021-03-09,24.2,21.2,30.3,25.6,,352.0,8.3,,1014.6,
2021-03-10,24.2,20.7,30.5,0.0,,140.0,8.9,,1016.7,
2021-03-11,22.4,22.2,28.4,0.0,,107.0,7.5,,1019.4,
2021-03-12,22.7,20.5,27.9,0.8,,87.0,7.1,,1018.5,
2021-03-13,23.4,21.3,29.3,0.4,,35.0,6.6,,1016.1,
2021-03-14,24.2,21.4,30.7,0.2,,351.0,9.5,,1013.5,
2021-03-15,21.1,22.4,22.9,6.6,,203.0,9.4,,1015.9,
2021-03-16,20.0,19.0,25.3,12.4,,161.0,13.8,,1019.2,
2021-03-17,19.4,18.8,22.2,11.6,,161.0,9.7,,1018.1,
2021-03-18,21.7,19.3,27.7,15.4,,155.0,9.4,,1016.0,
2021-03-19,22.3,20.6,28.6,0.0,,150.0,7.3,,1015.6,
2021-03-20,22.2,21.8,28.5,20.8,,132.0,6.3,,1016.1,
2021-03-21,22.2,21.9,28.4,1.0,,95.0,10.3,,1017.2,
2021-03-22,21.7,21.0,23.1,125.0,,53.0,13.8,,1015.6,
2021-03-23,22.2,21.3,27.7,52.6,,15.0,11.8,,1008.8,
2021-03-24,25.2,21.3,30.8,21.4,,284.0,13.5,,1003.5,
2021-03-25,22.9,16.6,31.0,0.0,,262.0,13.4,,1006.8,
2021-03-26,21.7,19.0,30.4,0.0,,189.0,9.4,,1011.9,
2021-03-27,21.8,20.3,29.7,0.0,,304.0,8.2,,1013.7,
2021-03-28,22.2,18.8,30.6,0.0,,212.0,7.8,,1015.2,
2021-03-29,21.6,19.7,29.9,0.0,,162.0,7.6,,1016.9,
2021-03-30,20.3,19.8,26.2,0.0,,158.0,11.1,,1018.8,
2021-03-31,19.7,17.2,27.0,0.0,,172.0,11.1,,1019.6,
2021-04-01,19.6,17.9,26.1,0.0,,168.0,11.3,,1020.5,
2021-04-02,20.5,17.8,26.5,2.8,,153.0,14.4,,1021.4,
2021-04-03,19.8,20.4,25.3,0.0,,167.0,13.4,,1020.4,
2021-04-04,20.1,19.5,22.4,8.4,,152.0,10.2,,1017.6,
2021-04-05,20.7,20.0,23.2,9.4,,149.0,15.0,,1014.7,
2021-04-06,20.9,20.8,24.2,45.4,,162.0,17.5,,1013.7,
2021-04-07,21.0,19.5,27.4,20.6,,194.0,14.3,,1010.2,
2021-04-08,21.3,19.1,28.0,0.0,,206.0,13.4,,1007.6,
2021-04-09,22.0,18.2,30.5,0.0,,257.0,8.5,,1007.1,
2021-04-10,23.5,17.6,32.9,0.0,,260.0,9.3,,1007.0,
2021-04-11,21.1,18.2,29.1,0.0,,249.0,13.4,,1010.1,
2021-04-12,16.9,13.1,24.5,0.2,,179.0,11.0,,1016.9,
2021-04-13,17.7,14.6,24.8,0.0,,145.0,8.5,,1020.0,
2021-04-14,17.9,13.5,26.2,0.0,,298.0,6.9,,1018.7,
2021-04-15,19.3,14.9,28.3,0.0,,301.0,7.5,,1016.0,
2021-04-16,20.6,17.0,30.4,0.0,,208.0,7.9,,1016.8,
2021-04-17,19.4,19.4,24.6,0.0,,184.0,6.6,,1018.2,
2021-04-18,17.8,14.9,24.8,24.6,,192.0,8.3,,1017.6,
2021-04-19,17.9,14.3,26.4,0.2,,198.0,6.7,,1017.5,
2021-04-20,18.7,14.5,27.5,0.0,,301.0,9.0,,1016.7,
2021-04-21,19.9,14.4,30.0,0.0,,261.0,10.5,,1013.8,
2021-04-22,17.0,11.9,21.9,0.0,,256.0,10.5,,1014.5,
2021-04-23,16.2,11.5,24.9,0.0,,238.0,8.4,,1017.6,
2021-04-24,16.6,12.1,25.0,0.0,,180.0,7.8,,1020.7,
2021-04-25,17.5,13.6,26.5,0.0,,209.0,7.1,,1021.0,
2021-04-26,17.7,14.9,24.7,0.0,,164.0,8.1,,1022.5,
2021-04-27,18.1,15.9,25.7,0.0,,161.0,9.7,,1023.5,
2021-04-28,18.0,15.6,24.5,0.0,,171.0,10.5,,1022.8,
2021-04-29,17.7,15.6,25.0,0.6,,158.0,9.5,,1022.6,
2021-04-30,17.6,17.0,24.1,0.0,,151.0,9.4,,1024.7,
2021-05-01,17.9,16.6,22.2,6.2,,140.0,10.2,,1025.7,
2021-05-02,18.3,17.0,23.0,12.0,,160.0,9.8,,1024.1,
2021-05-03,18.1,16.5,25.4,2.4,,168.0,7.8,,1020.2,
2021-05-04,18.3,15.6,26.2,0.2,,222.0,6.3,,1016.0,
2021-05-05,15.7,15.6,18.1,17.6,,264.0,10.4,,1011.8,
2021-05-06,16.7,12.4,23.6,18.8,,256.0,15.6,,1008.9,
2021-05-07,18.5,12.8,25.5,0.0,,279.0,11.6,,1010.6,
2021-05-08,19.7,15.8,26.9,0.0,,286.0,7.6,,1014.3,
2021-05-09,19.2,16.6,26.5,0.0,,298.0,5.4,,1017.1,
2021-05-10,19.9,16.2,28.0,0.0,,294.0,6.2,,1016.4,
2021-05-11,20.0,15.5,27.7,0.0,,309.0,6.5,,1016.7,
2021-05-12,19.3,17.8,26.0,7.8,,213.0,4.4,,1016.4,
2021-05-13,18.6,16.3,24.0,24.8,,259.0,12.6,,1013.0,
2021-05-14,16.3,13.7,24.7,0.0,,256.0,11.8,,1013.4,
2021-05-15,15.7,11.1,24.1,0.0,,253.0,12.0,,1014.7,
2021-05-16,14.0,11.6,21.9,0.0,,206.0,8.9,,1018.9,
2021-05-17,14.1,8.6,22.5,0.0,,236.0,11.1,,1021.7,
2021-05-18,14.7,11.3,23.2,0.0,,178.0,10.1,,1025.8,
2021-05-19,15.8,14.4,22.0,0.0,,171.0,9.4,,1026.5,
2021-05-20,16.2,12.9,23.9,0.0,,163.0,8.7,,1025.7,
2021-05-21,15.7,12.1,23.3,0.0,,182.0,10.0,,1024.7,
2021-05-22,16.1,13.9,23.9,0.0,,177.0,10.9,,1022.4,
2021-05-23,16.4,13.9,24.3,0.0,,175.0,8.9,,1023.3,
2021-05-24,16.5,13.6,23.9,0.0,,180.0,9.8,,1025.6,
2021-05-25,16.4,14.0,23.8,0.0,,154.0,8.0,,1024.2,
2021-05-26,17.0,12.4,25.5,0.0,,287.0,7.3,,1019.9,
2021-05-27,16.8,13.6,24.2,0.0,,218.0,8.5,,1019.9,
2021-05-28,14.6,11.1,21.6,0.0,,220.0,9.8,,1021.1,
2021-05-29,14.2,10.9,20.9,0.0,,203.0,10.7,,1023.1,
2021-05-30,15.1,11.5,21.1,0.0,,207.0,10.6,,1022.7,
2021-05-31,15.1,12.0,21.4,0.0,,182.0,9.2,,1022.8,
2021-06-01,15.0,11.0,23.8,0.0,,220.0,6.9,,1023.2,
2021-06-02,16.0,12.6,22.7,0.0,,302.0,7.1,,1021.2,
2021-06-03,16.0,14.8,21.8,0.0,,288.0,5.6,,1016.3,
2021-06-04,16.0,11.9,21.9,4.4,,257.0,18.0,,1013.3,
2021-06-05,14.3,11.5,22.4,0.0,,218.0,10.5,,1019.1,
2021-06-06,13.4,9.4,21.6,0.0,,230.0,7.5,,1022.7,
2021-06-07,13.8,9.7,22.2,0.0,,261.0,7.5,,1022.7,
2021-06-08,15.0,10.4,21.0,0.0,,320.0,9.7,,1017.7,
2021-06-09,13.9,14.1,18.1,1.4,,286.0,17.6,,1010.7,
2021-06-10,11.5,9.4,19.2,0.0,,311.0,10.4,,1012.8,
2021-06-11,12.3,7.2,19.5,0.0,,286.0,9.3,,1016.6,
2021-06-12,13.2,7.5,21.4,0.0,,267.0,9.2,,1019.6,
2021-06-13,13.4,6.4,22.1,0.0,,257.0,10.9,,1018.0,
2021-06-14,13.5,8.3,23.5,0.0,,274.0,7.5,,1016.1,
2021-06-15,14.0,11.6,21.8,0.0,,226.0,6.1,,1016.5,
2021-06-16,15.4,10.9,25.0,14.0,,285.0,8.7,,1017.5,
2021-06-17,16.0,12.2,23.3,0.2,,283.0,11.9,,1014.4,
2021-06-18,13.5,8.1,21.2,0.0,,263.0,13.7,,1013.2,
2021-06-19,13.3,11.6,19.3,0.0,,256.0,21.1,,1013.6,
2021-06-20,14.2,11.0,22.7,0.0,,222.0,11.7,,1017.0,
2021-06-21,14.6,10.4,22.6,0.0,,196.0,9.4,,1021.7,
2021-06-22,14.7,11.1,21.7,0.0,,176.0,10.0,,1026.7,
2021-06-23,15.9,13.0,22.6,0.2,,139.0,7.7,,1025.9,
2021-06-24,16.9,15.0,22.7,0.8,,354.0,9.5,,1021.1,
2021-06-25,17.1,16.3,19.6,1.4,,343.0,5.7,,1019.5,
2021-06-26,16.3,15.9,17.4,2.2,,251.0,11.6,,1020.8,
2021-06-27,13.3,10.6,21.6,0.0,,183.0,10.4,,1024.6,
2021-06-28,13.8,9.3,21.7,0.0,,175.0,10.7,,1026.5,
2021-06-29,14.2,12.1,21.3,0.0,,167.0,10.8,,1027.7,
2021-06-30,14.9,13.0,21.0,1.8,,155.0,8.3,,1026.8,
2021-07-01,15.7,11.8,20.4,7.0,,79.0,7.7,,1023.5,
2021-07-02,16.3,14.9,20.8,7.0,,27.0,5.0,,1020.0,
2021-07-03,15.7,16.3,17.7,17.8,,213.0,5.8,,1016.9,
2021-07-04,15.3,13.8,23.4,2.8,,215.0,9.2,,1018.4,
2021-07-05,12.8,10.3,19.7,0.0,,256.0,10.0,,1019.5,
2021-07-06,12.2,10.1,20.8,0.0,,194.0,7.1,,1020.0,
2021-07-07,12.2,7.9,21.9,0.0,,188.0,7.6,,1022.2,
2021-07-08,12.8,10.6,19.7,0.0,,161.0,7.0,,1022.1,
2021-07-09,15.4,12.7,22.6,10.0,,318.0,8.5,,1015.0,
2021-07-10,13.6,12.3,20.1,1.4,,257.0,20.6,,1016.0,
2021-07-11,13.7,10.5,22.3,0.2,,199.0,11.8,,1020.8,
2021-07-12,13.0,10.6,20.6,0.0,,165.0,8.0,,1022.0,
2021-07-13,13.5,10.4,22.8,0.0,,305.0,6.2,,1021.1,
2021-07-14,15.7,12.4,22.5,0.0,,336.0,9.5,,1018.5,
2021-07-15,18.0,14.3,24.5,0.0,,357.0,9.0,,1012.5,
2021-07-16,18.3,16.6,26.0,0.2,,303.0,16.3,,1006.9,
2021-07-17,15.1,14.3,21.0,0.6,,265.0,21.9,,1009.0,
2021-07-18,13.3,10.0,20.1,0.0,,256.0,16.9,,1015.2,
2021-07-19,12.6,8.7,22.2,0.0,,278.0,8.8,,1017.6,
2021-07-20,12.4,5.9,19.6,0.0,,258.0,15.8,,1014.6,
2021-07-21,11.7,12.4,17.3,0.0,,254.0,20.1,,1013.3,
2021-07-22,11.1,7.2,20.3,0.0,,279.0,8.8,,1017.6,
2021-07-23,13.3,8.9,20.6,0.0,,336.0,10.1,,1013.2,
2021-07-24,15.4,13.0,22.0,4.2,,280.0,13.4,,1009.6,
2021-07-25,14.4,13.9,21.0,0.0,,261.0,21.1,,1013.0,
2021-07-26,13.1,6.9,22.0,0.0,,269.0,9.9,,1020.2,
2021-07-27,13.9,6.1,23.0,0.0,,334.0,8.6,,1020.9,
2021-07-28,15.8,10.1,24.6,0.0,,330.0,9.8,,1016.6,
2021-07-29,16.7,14.8,25.6,0.0,,272.0,12.6,,1013.4,
2021-07-30,13.5,9.0,21.8,0.0,,126.0,8.4,,1020.5,
2021-07-31,14.3,8.9,22.3,0.0,,336.0,8.8,,1019.3,
2021-08-01,16.7,10.2,25.7,0.0,,17.0,7.5,,1014.9,
2021-08-02,17.3,14.0,24.5,0.0,,104.0,8.0,,1016.2,
2021-08-03,18.9,16.2,25.1,0.0,,284.0,8.2,,1015.8,
2021-08-04,14.3,13.0,20.1,0.0,,254.0,18.4,,1017.3,
2021-08-05,13.6,8.5,21.0,0.0,,249.0,15.5,,1019.1,
2021-08-06,13.7,9.4,22.4,0.0,,292.0,8.7,,1022.2,
2021-08-07,14.3,9.1,23.1,0.0,,276.0,8.8,,1024.4,
2021-08-08,14.1,6.9,23.1,0.0,,186.0,12.7,,1026.3,
2021-08-09,14.3,14.0,21.0,1.4,,156.0,9.6,,1028.0,
2021-08-10,14.6,12.2,21.3,0.0,,121.0,8.4,,1028.5,
2021-08-11,15.5,11.3,22.3,0.2,,56.0,6.8,,1028.5,
2021-08-12,16.4,12.3,23.8,0.0,,341.0,7.9,,1026.2,
2021-08-13,17.5,15.3,25.8,0.2,,233.0,5.9,,1024.8,
2021-08-14,16.9,15.1,25.0,1.8,,346.0,3.9,,1025.7,
2021-08-15,17.2,14.2,25.4,0.0,,314.0,7.1,,1025.2,
2021-08-16,18.5,13.7,26.7,0.0,,264.0,9.6,,1021.4,
2021-08-17,15.8,12.0,24.8,0.0,,219.0,9.5,,1019.6,
2021-08-18,15.4,12.7,19.1,0.0,,159.0,9.4,,1022.2,
2021-08-19,15.1,11.1,22.4,0.0,,134.0,7.1,,1023.6,
2021-08-20,15.9,11.6,24.7,0.2,,279.0,6.8,,1022.4,
2021-08-21,17.3,11.9,26.3,0.0,,319.0,8.3,,1020.9,
2021-08-22,17.4,12.6,25.6,0.0,,19.0,8.2,,1021.6,
2021-08-23,17.9,13.6,24.8,0.0,,359.0,10.9,,1018.7,
2021-08-24,15.7,13.7,20.9,4.2,,294.0,17.2,,1013.4,
2021-08-25,13.7,9.9,20.7,0.4,,262.0,15.9,,1015.9,
2021-08-26,13.6,9.5,21.8,0.0,,261.0,14.4,,1017.5,
2021-08-27,14.1,8.9,23.3,0.0,,257.0,13.0,,1018.2,
2021-08-28,14.9,8.2,24.6,0.0,,282.0,9.7,,1017.9,
2021-08-29,16.6,10.3,24.6,0.0,,314.0,8.7,,1015.6,
2021-08-30,18.1,10.3,27.9,0.0,,274.0,10.8,,1018.4,
2021-08-31,18.0,14.5,25.6,0.0,,298.0,6.9,,1022.4,
2021-09-01,19.1,16.8,26.7,0.0,,137.0,8.0,,1025.5,
2021-09-02,18.8,16.3,23.6,3.4,,105.0,10.9,,1027.6,
2021-09-03,18.0,15.1,24.4,0.2,,119.0,10.0,,1025.2,
2021-09-04,17.4,14.3,24.2,2.2,,56.0,8.2,,1022.0,
2021-09-05,17.7,14.9,24.3,0.0,,282.0,12.2,,1019.0,
2021-09-06,15.4,11.0,23.7,0.2,,224.0,10.6,,1022.4,
2021-09-07,15.6,10.7,24.1,0.0,,216.0,9.2,,1026.1,
2021-09-08,15.6,9.7,23.8,0.0,,157.0,9.2,,1028.7,
2021-09-09,16.8,12.2,24.9,0.0,,305.0,8.1,,1028.2,
2021-09-10,18.3,12.0,30.0,0.0,,275.0,8.2,,1023.3,
2021-09-11,17.4,12.2,25.8,0.0,,349.0,10.1,,1019.6,
2021-09-12,18.3,11.9,26.0,0.0,,8.0,12.2,,1015.8,
2021-09-13,20.9,14.6,28.8,0.0,,343.0,8.1,,1012.8,
2021-09-14,16.3,14.1,22.4,0.8,,227.0,17.2,,1016.8,
2021-09-15,15.8,10.5,24.8,0.0,,198.0,11.3,,1019.4,
2021-09-16,16.2,11.3,24.0,0.0,,192.0,9.6,,1020.2,
2021-09-17,16.3,11.9,24.7,0.0,,347.0,7.7,,1022.4,
2021-09-18,18.4,13.4,25.1,0.0,,359.0,12.7,,1022.2,
2021-09-19,19.8,15.4,28.1,0.0,,41.0,8.2,,1021.2,
2021-09-20,20.4,15.1,26.8,0.0,,4.0,11.1,,1017.2,
2021-09-21,18.6,16.8,24.6,0.0,,264.0,20.2,,1012.9,
2021-09-22,15.7,9.2,23.5,0.0,,209.0,13.5,,1020.0,
2021-09-23,16.6,10.0,24.1,0.0,,305.0,9.6,,1021.4,
2021-09-24,18.6,11.3,26.9,0.0,,325.0,10.9,,1018.3,
2021-09-25,20.2,12.0,28.7,0.0,,346.0,7.4,,1015.2,
2021-09-26,18.3,16.5,25.9,0.0,,159.0,14.0,,1018.5,
2021-09-27,17.2,15.1,19.7,0.4,,122.0,12.9,,1022.3,
2021-09-28,17.5,13.8,21.7,0.0,,85.0,10.6,,1021.8,
2021-09-29,17.9,12.9,23.5,0.2,,24.0,11.0,,1020.3,
2021-09-30,18.8,17.0,26.6,3.4,,3.0,9.5,,1015.9,
2021-10-01,18.9,15.5,27.6,15.0,,329.0,8.9,,1010.4,
2021-10-02,19.3,12.5,28.8,8.8,,261.0,12.5,,1006.5,
2021-10-03,20.7,13.9,30.8,0.0,,290.0,9.9,,1006.3,
2021-10-04,23.3,15.2,36.5,0.0,,264.0,9.5,,1004.9,
2021-10-05,21.6,15.7,30.9,0.0,,254.0,12.0,,1010.3,
2021-10-06,18.8,14.5,27.0,0.0,,235.0,9.5,,1014.8,
2021-10-07,19.1,14.1,26.3,0.0,,341.0,9.5,,1015.1,
2021-10-08,20.8,16.7,29.0,0.6,,70.0,9.4,,1016.6,
2021-10-09,20.8,17.8,27.6,0.0,,11.0,9.9,,1018.1,
2021-10-10,21.7,19.7,28.0,0.0,,10.0,13.6,,1014.8,
2021-10-11,21.8,18.8,28.2,0.0,,32.0,11.8,,1011.0,
2021-10-12,17.8,16.0,22.3,35.2,,196.0,12.1,,1011.0,
2021-10-13,19.2,16.7,24.8,0.6,,122.0,12.8,,1012.3,
2021-10-14,20.6,17.0,26.1,51.4,,43.0,11.0,,1011.0,
2021-10-15,22.1,18.0,30.0,0.8,,303.0,11.8,,1007.4,
2021-10-16,19.5,12.0,27.6,0.2,,261.0,14.3,,1009.7,
2021-10-17,18.8,12.4,27.5,0.0,,264.0,8.2,,1014.4,
2021-10-18,18.4,16.9,26.0,0.0,,73.0,7.4,,1016.6,
2021-10-19,19.3,14.8,28.3,18.0,,261.0,5.6,,1015.1,
2021-10-20,19.1,15.9,27.2,0.0,,112.0,6.9,,1014.2,
2021-10-21,19.5,16.5,26.6,2.4,,88.0,7.7,,1013.7,
2021-10-22,21.1,18.3,26.8,9.2,,38.0,8.2,,1015.1,
2021-10-23,23.4,20.7,29.7,0.2,,5.0,11.2,,1014.5,
2021-10-24,25.2,20.4,33.2,2.6,,246.0,13.1,,1012.7,
2021-10-25,21.8,20.0,27.4,0.2,,148.0,8.6,,1015.6,
2021-10-26,20.7,20.3,27.0,1.4,,122.0,8.4,,1017.0,
2021-10-27,21.7,20.1,28.2,0.0,,74.0,9.0,,1017.3,
2021-10-28,24.1,22.8,30.0,0.0,,9.0,12.0,,1013.3,
2021-10-29,22.4,22.0,29.4,0.4,,332.0,8.9,,1013.0,
2021-10-30,23.2,20.0,32.9,0.4,,239.0,7.8,,1013.8,
2021-10-31,19.7,19.3,23.5,12.0,,160.0,14.4,,1020.3,
2021-11-01,18.6,15.9,24.0,0.0,,131.0,10.0,,1024.5,
2021-11-02,19.3,17.5,25.3,0.0,,125.0,9.9,,1024.3,
2021-11-03,19.6,17.1,24.2,0.2,,130.0,10.6,,1023.7,
2021-11-04,19.3,14.5,25.2,0.0,,99.0,8.5,,1020.7,
2021-11-05,19.3,17.3,25.2,0.0,,115.0,9.1,,1018.6,
2021-11-06,19.8,17.6,25.2,1.2,,73.0,7.9,,1015.1,
2021-11-07,21.3,20.2,27.1,0.0,,9.0,12.9,,1011.9,
2021-11-08,22.3,20.7,28.3,12.6,,355.0,10.8,,1008.5,
2021-11-09,22.0,21.8,29.0,2.4,,134.0,8.3,,1010.8,
2021-11-10,23.2,22.8,29.4,0.0,,49.0,11.9,,1009.9,
2021-11-11,24.4,23.3,31.3,2.4,,1.0,9.4,,1005.5,
2021-11-12,24.4,22.8,29.4,26.6,,336.0,11.3,,1001.5,
2021-11-13,20.2,17.1,27.3,0.2,,260.0,20.2,,1007.6,
2021-11-14,19.6,12.0,28.2,0.0,,270.0,11.8,,1011.6,
2021-11-15,20.9,12.7,30.4,0.0,,267.0,12.5,,1011.8,
2021-11-16,20.9,16.2,29.3,0.0,,223.0,7.8,,1014.6,
2021-11-17,20.0,19.6,26.1,0.0,,124.0,13.1,,1020.0,
2021-11-18,20.1,19.3,25.8,0.6,,84.0,9.1,,1020.2,
2021-11-19,21.3,16.4,27.7,0.0,,356.0,8.9,,1017.0,
2021-11-20,23.0,18.3,30.0,0.0,,10.0,9.1,,1014.0,
2021-11-21,23.4,21.9,27.4,0.0,,21.0,7.7,,1012.3,
2021-11-22,21.4,19.2,25.8,23.6,,84.0,8.8,,1013.5,
2021-11-23,20.5,19.3,26.7,13.2,,117.0,10.4,,1015.8,
2021-11-24,22.1,20.1,27.4,121.0,,88.0,10.8,,1014.9,
2021-11-25,22.7,21.3,26.0,13.2,,45.0,10.7,,1011.9,
2021-11-26,22.9,22.7,28.5,9.8,,22.0,10.4,,1007.7,
2021-11-27,22.6,21.8,27.6,0.2,,133.0,9.3,,1010.7,
2021-11-28,22.2,20.7,28.0,0.0,,144.0,12.5,,1015.9,
